date,time_et,open,high,low,close,volume
2026-05-06,09:30:00,28389.5,28392.0,28374.25,28374.25,770.0
2026-05-06,09:30:01,28374.0,28375.0,28355.75,28356.75,1210.0
2026-05-06,09:30:02,28357.0,28371.25,28354.25,28368.25,756.0
2026-05-06,09:30:03,28368.5,28374.25,28363.75,28365.5,712.0
2026-05-06,09:30:04,28364.75,28377.25,28364.75,28366.75,488.0
2026-05-06,09:30:05,28368.25,28376.5,28368.0,28372.25,396.0
2026-05-06,09:30:06,28373.0,28375.5,28367.0,28370.75,372.0
2026-05-06,09:30:07,28371.25,28378.0,28366.75,28368.75,368.0
2026-05-06,09:30:08,28367.75,28372.75,28361.75,28369.75,292.0
2026-05-06,09:30:09,28370.5,28373.5,28362.5,28362.75,230.0
2026-05-06,09:30:10,28361.5,28364.0,28359.0,28359.0,282.0
2026-05-06,09:30:11,28358.75,28358.75,28350.25,28355.25,560.0
2026-05-06,09:30:12,28354.5,28356.75,28347.0,28353.75,402.0
2026-05-06,09:30:13,28354.25,28358.75,28352.75,28355.75,450.0
2026-05-06,09:30:14,28355.25,28356.0,28350.5,28355.0,246.0
2026-05-06,09:30:15,28355.25,28360.75,28351.0,28351.5,372.0
2026-05-06,09:30:16,28352.5,28358.5,28352.0,28357.5,288.0
2026-05-06,09:30:17,28358.0,28359.0,28353.0,28353.25,164.0
2026-05-06,09:30:18,28353.25,28358.75,28353.25,28355.5,128.0
2026-05-06,09:30:19,28355.5,28357.75,28353.5,28353.75,162.0
2026-05-06,09:30:20,28353.5,28353.5,28348.0,28352.5,258.0
2026-05-06,09:30:21,28352.5,28357.0,28351.5,28356.75,206.0
2026-05-06,09:30:22,28358.0,28361.5,28356.25,28357.0,156.0
2026-05-06,09:30:23,28356.75,28358.0,28352.0,28354.5,184.0
2026-05-06,09:30:24,28355.0,28356.5,28351.5,28351.5,180.0
2026-05-06,09:30:25,28352.0,28361.75,28351.75,28360.5,196.0
2026-05-06,09:30:26,28362.0,28364.0,28358.25,28358.25,144.0
2026-05-06,09:30:27,28359.0,28360.25,28355.75,28358.75,106.0
2026-05-06,09:30:28,28359.5,28361.25,28352.5,28352.75,114.0
2026-05-06,09:30:29,28353.25,28355.5,28351.75,28354.75,130.0
2026-05-06,09:30:30,28355.0,28359.75,28350.75,28350.75,370.0
2026-05-06,09:30:31,28351.5,28351.75,28348.25,28350.25,374.0
2026-05-06,09:30:32,28350.25,28352.75,28343.75,28344.75,212.0
2026-05-06,09:30:33,28345.75,28351.0,28342.5,28349.5,240.0
2026-05-06,09:30:34,28349.0,28354.75,28346.75,28354.0,136.0
2026-05-06,09:30:35,28353.75,28354.75,28349.5,28350.75,58.0
2026-05-06,09:30:36,28351.5,28354.0,28350.5,28351.5,244.0
2026-05-06,09:30:37,28352.5,28352.75,28342.5,28343.75,164.0
2026-05-06,09:30:38,28343.25,28344.5,28339.75,28341.5,176.0
2026-05-06,09:30:39,28343.75,28350.25,28343.25,28350.0,128.0
2026-05-06,09:30:40,28349.75,28352.5,28348.75,28352.0,68.0
2026-05-06,09:30:41,28353.25,28354.5,28349.25,28350.25,102.0
2026-05-06,09:30:42,28349.25,28349.25,28345.25,28346.25,130.0
2026-05-06,09:30:43,28346.5,28348.25,28342.25,28346.5,214.0
2026-05-06,09:30:44,28346.5,28350.5,28346.5,28350.25,304.0
2026-05-06,09:30:45,28351.25,28352.0,28345.75,28345.75,100.0
2026-05-06,09:30:46,28346.0,28346.0,28341.25,28341.5,168.0
2026-05-06,09:30:47,28342.0,28343.25,28337.25,28339.5,168.0
2026-05-06,09:30:48,28338.75,28342.5,28336.0,28341.0,126.0
2026-05-06,09:30:49,28342.75,28344.0,28341.25,28342.25,118.0
